template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
2X8E_X8E,2BRG_DFY,7.983,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"[#6]-,:[#6]:[#6]:[#6]:,-[#6]:[#6](:[#6]:[#6]:,-[#7](:,-[#6]):,-[#6]:,-[#6])-[#6](:[#6]:[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,26,1,5,4,5,1,5,5,17,1,0,1,0,0,1,1,0,0,1,5,0.1610738255033557,0.2446043165467626,0.0,69.17090118744011,2.448622797723589,304.53765757709,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YM3_YM3,3.085,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,CCOC(=O)c1cnc2[nH]ncc2c1N1CCO[C@@H](CN)C1,"[#6]1:[#6]:[#6](:[#7]:[#7]:[#6]):[#7]:[#6]:[#6]:1:,-[#6]",21,1,5,4,4,1,5,1,22,3,8,3,7,2,8,5,10,3,1,3,1,1,2,2,1,1,0,1,0.09722222222222222,0.12857142857142856,1.6106059894022808,4.27820321031833,65.77033058786154,85.13202551560393,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2HOG_710,10.714,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,"[#6]-,:[#6](:[#6]:[#6]):[#6]:,-[#6](:[#7]):[#6]:[#6](-,:[#6]:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,32,4,8,6,5,4,8,5,17,2,0,2,0,1,2,1,0,1,1,3,0.17543859649122806,0.19642857142857145,16.783936290668073,69.17090118744011,30.05151782704225,294.10540013678354,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,1NVS_UCM,4.827,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,"[#6]-[#6](:[#6]:,-[#6]:,-[#7]):[#6](:[#6]:[#6]):[#6](:[#7]:[#6]):[#6]:[#6]-,:[#6](:[#6]:[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,30,1,6,8,5,1,6,0,18,2,0,2,0,1,2,1,0,1,1,0,0.14792899408284024,0.17575757575757575,1.6106059894022808,69.17090118744011,32.47514030721741,304.53765757709,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2CGU_3A3,6.5710000000000015,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,"[#6]-[#6](:[#6]:[#6]):[#6](:,-[#6]:,-[#6]:[#6]-,:[#6]:[#6]:[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,25,3,8,3,6,3,8,6,13,0,0,0,0,0,0,0,0,0,1,0,0.13793103448275862,0.1702127659574468,0.0,32.48399414373257,0.0,232.21608608150856,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,4QYE_3DL,7.645,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,O=C(O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,"[#6]-,:[#6](:,-[#6]:[#6]:[#6]-,:[#6]:[#6]:[#7]:[#6]:[#6]-,:[#6]:,-[#6]):[#6]:[#6]",21,1,5,4,4,1,5,1,22,2,5,3,4,2,5,3,14,1,0,1,0,0,1,1,0,0,1,3,0.2,0.248,0.0,43.81982755546501,2.448622797723589,246.16301709698706,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2WMV_ZYV,3.228,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,NC[C@H]1CN(c2ncnc3nc[nH]c23)CCO1,"[#6]-,:[#6]-,:[#6]-,:[#7](-,:[#6](:[#7]):[#6]:[#6])-,:[#6]",21,1,5,4,4,1,5,1,17,3,7,3,6,2,7,2,9,2,0,2,0,0,2,2,0,0,0,2,0.06716417910447761,0.1,1.6106059894022808,4.27820321031833,32.47514030721741,85.13202551560393,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2X8E_X8E,2YER_TQ1,0.977,O14757,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,[#8]=[#6]1:[#7]:[#7]:[#6]2:[#7]:1:[#6]1:[#6]:[#6](:[#6]:[#6]:[#6]:1:[#6](:[#6]:2)-[#6])-[#6]:[#6]:[#6],21,1,5,4,4,1,5,1,21,3,6,4,4,3,6,2,18,4,3,4,1,1,3,3,1,1,1,2,0.4090909090909091,0.5196078431372549,1.6106059894022808,32.48399414373257,107.06753229503457,242.64834352181495,18.394542280070354,69.17090118744011,134.6704273243532,304.53765757708993,3
2CGU_3A3,2C3L_IDZ,6.426,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,"[#6]-,:[#6]:,-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",25,3,8,3,6,3,8,6,18,2,4,4,2,2,4,1,8,0,1,0,0,0,0,0,0,0,0,1,0.11267605633802814,0.12857142857142856,0.0,14.018313896584955,0.0,119.13566247304868,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2WMR_ZYR,3.281,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,O=c1[nH]cnc2sc3c(c12)CCCC3,"[#6]1:[#6](:,-[#6](:[#6]):[#6])-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:1",25,3,8,3,6,3,8,6,14,1,3,3,3,1,4,0,9,0,1,0,0,0,0,0,0,0,0,0,0.05223880597014925,0.11023622047244094,0.0,11.526207269274204,0.0,130.1085525715088,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2WMX_ZY6,3.236,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1,[#6](:[#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]):[#6]:[#6],25,3,8,3,6,3,8,6,23,3,6,4,5,2,6,3,11,0,1,0,0,0,0,0,0,0,0,1,0.09433962264150944,0.1836734693877551,0.0,22.704256584394827,0.0,151.33379478074866,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,6FCK_D4Z,6.096,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,"[#6](:[#6]:[#6]:[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-,:[#6]",25,3,8,3,6,3,8,6,25,5,5,4,3,4,5,4,13,0,1,0,0,0,0,0,0,0,0,1,0.12658227848101267,0.17880794701986755,0.0,22.704256584394827,0.0,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2WMW_ZYW,3.47,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,"[#6]-,:[#6](-,:[#6])-[#8]-[#6]-[#6]",25,3,8,3,6,3,8,6,18,3,6,3,5,2,7,2,6,1,0,1,0,0,1,1,0,0,3,1,0.047619047619047616,0.08450704225352113,0.0,20.96560470890726,13.336107889120411,84.38654622028842,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4RVL_3XL,8.677,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3O)cc12,"[#6]-,:[#6]:[#6]:[#6](:,-[#6]:[#6]):[#6](:,-[#6]:,-[#6]-,:[#6]:[#6](:[#6])-[#8]):[#6]",25,3,8,3,6,3,8,6,22,2,5,4,4,2,5,1,14,1,0,1,0,1,1,1,0,1,1,1,0.12666666666666668,0.16551724137931034,1.5656678394661794,22.704256584394827,13.259469067545039,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2BRH_DFW,2.77,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,"[#6]-,:[#6]-,:[#8]-,:[#6](:,-[#6]:[#6]:[#6]-,:[#6]:[#6]:[#6]):[#6]:,-[#6]-,:[#6]-,:[#6]:[#6]:[#6]",25,3,8,3,6,3,8,6,26,2,6,4,5,2,6,5,16,1,0,1,0,0,1,1,0,0,3,2,0.1518987341772152,0.1895424836601307,0.0,34.983918605492214,13.336107889120411,214.8699390003555,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2X8D_X8D,6.114,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,Cc1cc2n[nH]c(=O)n2c2ccccc12,"[#6]-,:[#6](:[#6]:[#6]):,-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",25,3,8,3,6,3,8,6,15,1,4,3,3,1,4,0,10,0,1,0,0,0,0,0,0,0,0,0,0.10852713178294572,0.14400000000000002,0.0,14.018313896584955,0.0,149.20500102015967,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2HXQ_373,3.4789999999999996,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,"[#6](:[#6]:,-[#6]:[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-,:[#6]",25,3,8,3,6,3,8,6,29,4,5,5,3,3,5,4,13,0,1,0,0,0,0,0,0,0,0,1,0.1329479768786127,0.13953488372093026,0.0,22.704256584394827,0.0,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2XEZ_XEZ,5.45,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,c1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)n[nH]1,"[#6]:[#6]:[#6]-,:[#6]:[#6]",25,3,8,3,6,3,8,6,19,2,7,4,5,2,7,2,5,0,0,0,0,0,0,0,0,0,0,1,0.08163265306122447,0.09655172413793103,0.0,2.148277309494348,0.0,68.71254359002151,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4QYH_3DX,9.99,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,[#6](:[#6]:[#6]:[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-[#6],25,3,8,3,6,3,8,6,28,1,6,5,5,1,6,2,13,0,1,0,0,0,0,0,0,0,0,1,0.1111111111111111,0.1875,0.0,22.704256584394827,0.0,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2YM8_YM8,1.9869999999999999,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,"[#6]1:[#6]:[#6]:[#6](:[#6](:[#6]:1)-,:[#6]-,:[#6])-,:[#6]",25,3,8,3,6,3,8,6,27,1,7,3,7,1,8,6,9,0,1,0,0,0,0,0,0,0,0,0,0.10909090909090907,0.13664596273291926,0.0,10.834219997304224,0.0,107.74224094762596,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2XF0_4UB,3.628,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,c1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1,[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]:[#6],25,3,8,3,6,3,8,6,20,1,5,4,4,1,5,2,8,0,1,0,0,0,0,0,0,0,0,1,0.08666666666666667,0.14788732394366194,0.0,10.834219997304224,0.0,101.20791043110466,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,3TKH_07S,12.073,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,"[#6](:[#6]):[#6]:[#6](:,-[#6]:[#6])-,:[#6]",25,3,8,3,6,3,8,6,33,1,9,5,9,1,10,7,7,0,0,0,0,0,0,0,0,0,0,1,0.0932642487046632,0.14673913043478262,0.0,10.834219997304224,0.0,96.78347235449374,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2YM4_4YM,7.6720000000000015,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,CCOC(=O)c1cnc2[nH]nc(-c3cccc(C#N)c3)c2c1N1CCO[C@H](CN)C1,"[#6]-[#6]-[#8]-[#6]:,-[#6]:[#6]:[#6](:[#6]-[#6]-,:[#6]:[#6]:[#6]:[#6]:,-[#6])-,:[#6]",25,3,8,3,6,3,8,6,30,3,9,4,8,2,9,6,15,1,0,1,0,0,1,1,0,0,3,4,0.12,0.17365269461077845,0.0,34.983918605492214,13.336107889120411,189.61400024374157,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,3PA5_C73,1.94,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC(=O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=O)N[C@H]1CCCNC1,[#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]:[#6],25,3,8,3,6,3,8,6,25,5,6,3,4,4,8,4,10,0,1,0,0,0,0,0,0,0,0,1,0.13725490196078433,0.17567567567567569,0.0,22.704256584394827,0.0,146.52039499025156,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2X8E_X8E,7.138,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,"[#6]-[#6](:[#6]:[#6]):[#6](:,-[#6]:,-[#6]:[#6]-,:[#6]:[#6]:[#6]):[#6]:[#6]",25,3,8,3,6,3,8,6,21,1,5,4,4,1,5,1,13,0,0,0,0,0,0,0,0,0,0,1,0.13793103448275862,0.1702127659574468,0.0,22.704256584394827,0.0,183.1240640538839,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4JIK_1KO,2.69,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12,[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]:[#6],25,3,8,3,6,3,8,6,26,4,7,4,6,3,8,4,8,0,1,0,0,0,0,0,0,0,0,1,0.11801242236024845,0.15384615384615385,0.0,10.834219997304224,0.0,101.20791043110466,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2HXL_422,9.353,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,"[#6](:[#6]:,-[#6]:[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-,:[#6]",25,3,8,3,6,3,8,6,29,4,6,5,4,3,6,4,13,0,1,0,0,0,0,0,0,0,0,1,0.1206896551724138,0.14035087719298245,0.0,22.704256584394827,0.0,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,6FCF_D58,6.5489999999999995,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,C[C@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]:[#6]:[#6]:[#6]:[#6]:[#6],25,3,8,3,6,3,8,6,26,4,5,4,5,3,6,4,12,0,1,0,0,0,0,0,0,0,0,1,0.11042944785276074,0.17532467532467533,0.0,22.704256584394827,0.0,176.5897335373626,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4RVM_3X7,9.85,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,[#6](:[#6]:[#6]:[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-[#6],25,3,8,3,6,3,8,6,28,1,5,5,4,1,5,3,13,0,1,0,0,0,0,0,0,0,0,1,0.11627906976744184,0.16363636363636366,0.0,22.704256584394827,0.0,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2YM6_YM6,5.608,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC[C@@H]1CN(c2ncnc3[nH]c4cnccc4c23)CCO1,"[#6](:[#6]):[#6](:[#6]:[#6]):,-[#6](:[#6]):[#6]",25,3,8,3,6,3,8,6,21,3,7,4,6,2,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0.07006369426751592,0.09803921568627452,0.0,11.526207269274199,0.0,124.26041830225685,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2C3J_DBQ,7.585,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,"[#6](-,:[#6]-,:[#6])-,:[#6](:[#6]:[#6]):,-[#6]-,:[#6]",25,3,8,3,6,3,8,6,18,5,7,3,4,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0.09420289855072464,0.1021897810218978,0.0,10.834219997304224,0.0,102.35827763916132,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,3NLB_5BE,9.632,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,Cc1n[nH]c(-c2nc3cc(C(C)C)ccc3[nH]2)c1C(=O)NC1CCN(C)CC1,"[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6](:,-[#6]):,-[#6]",25,3,8,3,6,3,8,6,28,3,7,4,4,3,7,4,9,0,1,0,0,0,0,0,0,0,0,1,0.09411764705882353,0.12048192771084335,0.0,11.526207269274199,0.0,130.1085525715088,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4QYG_3DW,8.896,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C(=O)O)cc5c4c3)cc2)CC1,"[#8]-[#6]:,-[#6]:[#6]:[#6](:[#6](:[#6])-,:[#6]-,:[#6]:,-[#6]:[#6]:[#6])-,:[#6]:[#6]",25,3,8,3,6,3,8,6,29,2,7,5,5,2,7,3,14,1,0,1,0,1,1,0,0,1,1,2,0.14285714285714285,0.2151898734177216,0.0,22.704256584394827,13.336107889120411,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4RVK_3XK,3.924,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,CC(=O)Nc1cccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)c1,[#6](:[#6]:[#6]:[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]-[#6],25,3,8,3,6,3,8,6,25,2,6,4,4,2,6,2,13,0,1,0,0,0,0,0,0,0,0,1,0.12578616352201258,0.17763157894736842,0.0,22.704256584394827,0.0,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2YDK_YDK,6.584,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,[#6](-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#6]:[#6],25,3,8,3,6,3,8,6,24,5,6,3,4,4,7,4,10,0,1,0,0,0,0,0,0,0,0,1,0.12418300653594773,0.18620689655172407,0.0,22.704256584394827,0.0,146.52039499025156,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4HYH_1AM,3.174,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,[#6]-[#8]-[#6]1:[#6]:[#6]:[#6](:[#6](:[#6]:1)-[#6])-[#6],25,3,8,3,6,3,8,6,32,2,9,5,8,2,10,5,10,1,1,1,0,0,1,1,0,0,2,1,0.14444444444444446,0.19767441860465115,0.0,19.09727446738757,13.336107889120411,125.61732006441078,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2YM3_YM3,5.901,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,CCOC(=O)c1cnc2[nH]ncc2c1N1CCO[C@@H](CN)C1,"[#6]-[#6]-[#8]-[#6]-,:[#6]:[#6]:[#6](:[#6]):,-[#6]",25,3,8,3,6,3,8,6,22,3,8,3,7,2,8,5,9,1,0,1,0,0,1,1,0,0,3,3,0.07741935483870968,0.0986842105263158,0.0,14.42793933059173,13.336107889120411,105.84238184495779,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2HOG_710,10.575,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,"[#8]-[#6]:,-[#6]:[#6]:,-[#6](:[#6]:[#6])-,:[#6]:[#6]:[#6]:[#6]:,-[#6]:[#6]-,:[#6]",25,3,8,3,6,3,8,6,32,4,8,6,5,4,8,5,14,1,0,1,0,1,1,1,0,1,1,3,0.11702127659574467,0.13513513513513514,0.0,22.704256584394827,13.336107889120411,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,1NVS_UCM,4.58,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,"[#6]1:[#6]:[#6]:[#6](:[#6](:[#6]:1)-[#6])-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",25,3,8,3,6,3,8,6,30,1,6,8,5,1,6,0,13,0,2,0,0,0,0,0,0,0,0,0,0.1032608695652174,0.1534090909090909,0.0,22.704256584394827,0.0,183.12406405388387,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,4QYE_3DL,8.225,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,O=C(O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,"[#6](-[#8])-,:[#6]:[#6]:[#6]:,-[#6](-,:[#6]:[#6]):[#6]:,-[#6]",25,3,8,3,6,3,8,6,22,2,5,3,4,2,5,3,10,1,0,1,0,1,1,0,0,1,1,2,0.1619718309859155,0.2043795620437956,0.0,11.870036587090604,13.336107889120411,120.58014821507228,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2WMV_ZYV,8.595,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,NC[C@H]1CN(c2ncnc3nc[nH]c23)CCO1,"[#6]-,:[#6](-,:[#6])-[#8]-[#6]-[#6]",25,3,8,3,6,3,8,6,17,3,7,3,6,2,7,2,6,1,0,1,0,0,1,1,0,0,3,1,0.0410958904109589,0.07042253521126761,0.0,20.96560470890726,13.336107889120411,84.38654622028842,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2CGU_3A3,2YER_TQ1,6.242999999999999,O14757,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,"[#6]:[#6]:[#6](-[#6]):[#6](:,-[#6]:[#6]:[#6]-,:[#6]:[#6]:[#6]):[#6]:[#6]",25,3,8,3,6,3,8,6,21,3,6,4,4,3,6,2,13,0,0,0,0,0,0,0,0,0,0,2,0.14685314685314685,0.17142857142857146,0.0,22.704256584394827,0.0,183.1240640538839,83.58257860481984,41.98785837707708,302.96890217119795,244.74459046033334,3
2WMQ_ZYQ,2YDJ_YDJ,6.665,O14757,CC(=O)Nc1nc2c(s1)C(=O)NCCC2,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,"[#7]-[#6]:,-[#7]:,-[#6](:[#6](:[#16])-[#6](=[#8])-[#7])-,:[#6]-,:[#6]-[#6]",15,2,5,2,4,2,6,1,25,5,6,3,4,4,8,4,12,4,0,5,2,3,3,2,2,3,1,3,0.14634146341463414,0.20512820512820512,12.698560762391462,13.70671919266318,133.43931827176996,126.6494399599634,19.568549165386408,43.11643274023585,166.58550653732036,201.85471595936886,3
